label,concept,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,company,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-06-30,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30
Commitments and contingencies,us-gaap_CommitmentsAndContingencies,,,,,,,,,Apple,,,,,,,,,,,,,,,
"Common stock, shares issued (in shares)",us-gaap_CommonStockSharesIssued,,15040731000.0,15116786000.0,15222259000.0,,,15550061000.0,,Apple,,,,,,,,,,,,,,,
"Common stock, shares outstanding (in shares)",us-gaap_CommonStockSharesOutstanding,,15040731000.0,15116786000.0,15222259000.0,,,15550061000.0,,Apple,,,,,,,,,,,,,,,
Total Assets,us-gaap_Assets,331233000000.0,344085000000.0,364980000000.0,331612000000.0,337411000000.0,353514000000.0,352583000000.0,335038000000.0,Apple,,,,,,,,,,,,,,,
Total Liabilities,us-gaap_Liabilities,264437000000.0,277327000000.0,308030000000.0,264904000000.0,263217000000.0,279414000000.0,290437000000.0,274764000000.0,Apple,,,,,,,,,,,,,,,
Total liabilities and shareholders’ equity,us-gaap_LiabilitiesAndStockholdersEquity,331233000000.0,344085000000.0,364980000000.0,331612000000.0,337411000000.0,353514000000.0,352583000000.0,335038000000.0,Apple,,,,,,,,,,,,,,,
Accounts Payable,us-gaap_AccountsPayableCurrent,54126000000.0,61910000000.0,68960000000.0,47574000000.0,45753000000.0,58146000000.0,62611000000.0,46699000000.0,Apple,,,,,,,,,,,,,,,
"Accounts receivable, net",us-gaap_AccountsReceivableNetCurrent,26136000000.0,29639000000.0,33410000000.0,22795000000.0,21837000000.0,23194000000.0,29508000000.0,19549000000.0,Apple,,,,,,,,,,,,,,,
Accumulated deficit,us-gaap_RetainedEarningsAccumulatedDeficit,-15552000000.0,-11221000000.0,-19154000000.0,-4726000000.0,,,-214000000.0,,Apple,,,,,,,,,,,,,,,
Accumulated other comprehensive income/(loss),us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,,,,,,,,-11801000000.0,Apple,,,,,,,,,,,,,,,
Accumulated other comprehensive loss,us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,-6363000000.0,-6789000000.0,-7172000000.0,-8416000000.0,-8960000000.0,-9378000000.0,-11452000000.0,,Apple,,,,,,,,,,,,,,,
Cash and Cash Equivalents,us-gaap_CashAndCashEquivalentsAtCarryingValue,28162000000.0,30299000000.0,29943000000.0,25565000000.0,32695000000.0,40760000000.0,29965000000.0,28408000000.0,Apple,,,,,,,,,,,,,,,
Commercial paper,us-gaap_CommercialPaper,5982000000.0,1995000000.0,9967000000.0,2994000000.0,1997000000.0,1998000000.0,5985000000.0,3993000000.0,Apple,,,,,,,,,,,,,,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 14,939,315 and 15,116,786 shares issued and outstanding, respectively",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,88711000000.0,,,,,,,,Apple,,,,,,,,,,,,,,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 15,040,731 and 15,116,786 shares issued and outstanding, respectively",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,84768000000.0,,,,,,,Apple,,,,,,,,,,,,,,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 15,116,786 and 15,550,061 shares issued and outstanding, respectively",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,83276000000.0,,,,,,Apple,,,,,,,,,,,,,,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 15,222,259 and 15,550,061 shares issued and outstanding, respectively",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,79850000000.0,,,,,Apple,,,,,,,,,,,,,,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 15,337,686 and 15,550,061 shares issued and outstanding, respectively",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,78815000000.0,,,,Apple,,,,,,,,,,,,,,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 15,460,223 and 15,550,061 shares issued and outstanding, respectively",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,75236000000.0,,,Apple,,,,,,,,,,,,,,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 15,550,061 and 15,943,425 shares issued and outstanding, respectively",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,73812000000.0,,Apple,,,,,,,,,,,,,,,
"Common stock and additional paid-in capital, $0.00001 par value: 50,400,000 shares authorized; 15,647,868 and 15,943,425 shares issued and outstanding, respectively",us-gaap_CommonStocksIncludingAdditionalPaidInCapital,,,,,,,,70667000000.0,Apple,,,,,,,,,,,,,,,
Inventories,us-gaap_InventoryNet,6269000000.0,6911000000.0,7286000000.0,6165000000.0,6232000000.0,6511000000.0,6331000000.0,7351000000.0,Apple,,,,,,,,,,,,,,,
Marketable securities,us-gaap_MarketableSecuritiesCurrent,84424000000.0,87593000000.0,91479000000.0,91240000000.0,95187000000.0,99475000000.0,100544000000.0,104061000000.0,Apple,,,,,,,,,,,,,,,
Other current assets,us-gaap_OtherAssetsCurrent,14109000000.0,13248000000.0,14287000000.0,14297000000.0,13884000000.0,13979000000.0,14695000000.0,13640000000.0,Apple,,,,,,,,,,,,,,,
Other current liabilities,us-gaap_OtherLiabilitiesCurrent,61849000000.0,61151000000.0,78304000000.0,60889000000.0,57298000000.0,54611000000.0,58829000000.0,58897000000.0,Apple,,,,,,,,,,,,,,,
