file,missing_count,missing_items
10-K-2019-Apple.pdf,2,"Item 1C, Item 6"
10-K-2020-Apple.pdf,1,Item 1C
10-K-2021-Apple.pdf,1,Item 1C
10-K-2022-Apple.pdf,1,Item 1C
10-K-2023-Apple.pdf,0,
10-K-2024-Apple.pdf,0,
10K_meta_2020.pdf,1,Item 1C
10k_meta_2019.pdf,1,Item 1C
10k_meta_2021.pdf,1,Item 1C
10k_meta_2022.pdf,1,Item 1C
10k_meta_2023.pdf,0,
10k_meta_2024.pdf,0,
10k_microsoft_2019.pdf,1,Item 1C
10k_microsoft_2020.pdf,1,Item 1C
10k_microsoft_2021.pdf,1,Item 1C
10k_microsoft_2022.pdf,1,Item 1C
10k_microsoft_2023.pdf,1,Item 1C
10k_microsoft_2024.pdf,0,
10q-1q-2019-Apple.pdf,16,"Item 1B, Item 1C, Item 5, Item 7, Item 7A, Item 8, Item 9, Item 9A, Item 9B, Item 10, Item 11, Item 12, Item 13, Item 14, Item 15, Item 16"
10q-1q-2019-Google.pdf,22,"Item 1, Item 1A, Item 1B, Item 1C, Item 2, Item 3, Item 4, Item 5, Item 6, Item 7, Item 7A, Item 8, Item 9, Item 9A, Item 9B, Item 10, Item 11, Item 12, Item 13, Item 14, Item 15, Item 16"
10q-1q-2020-Apple.pdf,16,"Item 1B, Item 1C, Item 5, Item 7, Item 7A, Item 8, Item 9, Item 9A, Item 9B, Item 10, Item 11, Item 12, Item 13, Item 14, Item 15, Item 16"
10q-1q-2020-Google.pdf,22,"Item 1, Item 1A, Item 1B, Item 1C, Item 2, Item 3, Item 4, Item 5, Item 6, Item 7, Item 7A, Item 8, Item 9, Item 9A, Item 9B, Item 10, Item 11, Item 12, Item 13, Item 14, Item 15, Item 16"
10q-1q-2021-Apple.pdf,15,"Item 1B, Item 1C, Item 7, Item 7A, Item 8, Item 9, Item 9A, Item 9B, Item 10, Item 11, Item 12, Item 13, Item 14, Item 15, Item 16"
10q-1q-2021-Google.pdf,22,"Item 1, Item 1A, Item 1B, Item 1C, Item 2, Item 3, Item 4, Item 5, Item 6, Item 7, Item 7A, Item 8, Item 9, Item 9A, Item 9B, Item 10, Item 11, Item 12, Item 13, Item 14, Item 15, Item 16"
10q-1q-2022-Apple.pdf,15,"Item 1B, Item 1C, Item 7, Item 7A, Item 8, Item 9, Item 9A, Item 9B, Item 10, Item 11, Item 12, Item 13, Item 14, Item 15, Item 16"
10q-1q-2022-Google.pdf,22,"Item 1, Item 1A, Item 1B, Item 1C, Item 2, Item 3, Item 4, Item 5, Item 6, Item 7, Item 7A, Item 8, Item 9, Item 9A, Item 9B, Item 10, Item 11, Item 12, Item 13, Item 14, Item 15, Item 16"
10q-1q-2023-Apple.pdf,15,"Item 1B, Item 1C, Item 7, Item 7A, Item 8, Item 9, Item 9A, Item 9B, Item 10, Item 11, Item 12, Item 13, Item 14, Item 15, Item 16"
